141,143,70
152,153,73
176,174,87
186,182,93
193,188,106
160,149,87
130,122,75
82,80,32
106,102,54
102,99,48
175,169,111
201,193,131
175,166,101
181,169,97
159,148,82
129,108,45
141,120,55
177,155,69
197,175,90
218,193,111
199,174,94
174,146,72
171,143,69
176,148,74
173,145,71
194,167,90
173,152,63
211,192,97
199,179,93
166,155,76
166,157,78
163,154,75
170,160,89
112,101,45
131,121,70
85,113,98
42,67,63
31,54,46
86,119,92
66,105,61
50,88,47
106,129,59
94,116,43
120,140,68
145,164,100
105,134,67
113,143,71
125,152,81
121,147,82
142,166,108
148,171,117
120,138,88
124,152,101
122,153,96
105,123,61
100,115,50
95,110,41
104,117,48
127,142,73
134,149,80
113,129,66
149,159,109
103,131,73
97,80,52
167,152,119
186,172,135
174,159,120
147,132,91
90,76,50
89,77,53
77,60,40
93,78,59
82,69,50
100,88,66
95,82,63
104,91,74
105,92,76
125,111,98
118,100,78
177,157,132
85,74,56
80,67,59
124,128,105
145,147,133
146,143,126
146,141,121
138,133,111
98,115,61
99,116,48
124,139,70
133,148,79
130,146,75
107,120,48
123,136,66
71,79,30
74,81,37
93,99,53
117,122,66
128,133,67
154,157,80
187,187,99
189,183,107
166,157,92
137,126,70
108,101,55
90,86,39
114,109,53
138,131,76
173,164,107
200,190,129
175,165,103
188,177,111
206,196,125
175,165,94
189,176,106
203,185,111
140,119,56
165,143,57
175,153,67
172,148,62
197,173,87
229,204,120
225,200,118
177,151,74
185,157,83
178,150,77
177,149,76
178,150,76
197,172,92
178,153,69
212,191,98
215,196,101
213,194,102
193,182,100
96,87,30
105,98,44
114,144,94
102,125,55
104,126,54
124,146,74
141,162,97
96,124,63
111,141,79
102,137,69
111,144,75
127,156,89
115,141,76
149,173,115
131,155,103
118,149,92
96,127,67
75,106,47
112,132,71
107,124,56
107,123,52
108,119,50
105,116,47
125,136,67
117,130,60
116,133,65
126,147,82
131,140,83
104,117,61
90,79,49
173,158,125
172,156,122
163,145,109
151,133,97
124,108,72
116,101,68
115,100,67
89,78,50
89,73,50
76,59,41
107,90,72
72,61,41
96,80,64
105,89,74
103,87,72
37,32,28
56,45,39
64,54,45
78,68,56
145,143,122
93,110,56
106,121,54
104,117,47
124,137,65
140,152,80
148,159,90
116,129,57
112,125,55
119,131,67
102,113,57
128,135,68
109,114,47
105,110,43
104,107,40
136,141,61
157,163,77
182,184,100
203,202,120
195,192,115
106,100,48
166,155,99
194,183,127
173,163,104
199,189,128
210,199,137
152,142,70
204,186,110
167,147,76
156,135,72
127,105,45
124,104,45
141,121,62
156,136,73
181,157,69
176,151,59
194,169,77
227,203,115
222,197,113
179,150,80
179,151,78
173,147,70
183,158,76
174,150,64
224,205,111
224,208,113
184,172,90
90,88,31
95,98,45
78,82,31
66,72,24
109,124,121
35,56,57
33,56,50
117,147,95
99,122,52
101,124,52
126,148,76
150,171,106
103,132,68
111,141,77
115,147,82
97,134,67
96,131,65
102,131,65
124,146,81
133,157,95
122,149,98
113,145,95
113,146,89
72,103,44
114,127,55
119,130,61
108,118,49
124,134,65
122,134,62
111,125,50
113,129,54
116,134,60
110,132,60
94,116,51
151,161,100
109,124,67
172,157,124
173,155,119
160,142,106
135,117,79
138,123,84
116,102,67
107,92,59
99,86,54
93,80,48
99,83,60
79,62,44
86,71,52
62,54,31
106,89,73
113,95,81
111,94,76
52,43,38
68,58,49
79,71,58
134,136,122
98,115,60
116,131,62
116,130,55
131,143,67
144,154,81
143,155,83
125,138,66
108,124,53
103,118,53
76,85,38
71,78,34
83,91,40
106,114,55
122,128,54
113,118,51
137,142,60
152,158,70
164,170,84
178,182,98
157,147,86
108,100,53
105,99,51
95,89,37
109,104,48
119,115,52
156,146,85
172,162,103
191,181,122
167,157,98
193,183,124
212,202,141
202,192,130
165,156,89
172,156,81
188,167,100
187,166,103
136,115,58
123,102,45
141,122,63
180,156,68
199,174,81
221,197,107
188,163,81
193,164,94
189,161,88
168,146,60
187,166,77
220,199,108
232,213,119
230,214,119
235,220,125
185,170,87
156,148,75
123,119,58
84,83,26
97,97,43
93,98,44
28,51,22
120,135,130
38,63,60
35,57,54
111,134,64
107,130,58
117,139,67
127,146,90
94,120,59
121,151,87
109,141,76
93,128,64
89,124,58
83,112,46
104,129,64
123,145,80
129,156,105
123,144,79
114,131,61
120,133,61
118,129,60
121,131,62
119,129,58
109,121,47
110,126,51
111,129,55
105,126,57
159,169,108
130,138,78
119,130,70
118,133,76
104,95,62
175,159,126
126,110,74
129,113,77
156,142,107
103,92,64
98,84,57
79,62,42
110,95,74
84,72,50
83,72,50
110,93,75
129,111,97
137,119,105
86,75,55
102,94,75
32,33,15
48,40,37
43,33,31
131,134,117
140,138,115
112,126,65
132,145,76
132,144,70
133,145,71
136,146,75
134,147,75
122,135,65
109,121,57
95,106,50
119,129,60
123,131,56
130,135,68
142,145,74
127,130,49
156,160,76
174,178,94
169,171,88
200,197,118
158,147,91
139,129,78
114,108,58
119,113,55
185,173,113
196,186,125
170,160,99
183,173,112
208,198,137
149,137,65
187,169,95
182,161,98
154,132,74
143,122,65
125,104,47
138,119,60
192,167,77
216,191,99
231,207,117
217,195,109
201,176,94
180,154,77
176,150,76
202,175,104
188,162,87
179,157,74
172,151,62
237,218,126
226,209,117
227,212,119
193,178,95
81,80,26
85,85,33
28,53,24
28,51,23
114,130,127
45,70,64
124,147,75
119,143,69
120,143,71
147,168,101
86,114,53
107,136,72
122,152,88
104,136,73
90,125,61
84,113,49
120,143,75
125,150,85
103,136,81
117,130,58
107,117,48
117,127,58
129,139,68
120,132,58
109,125,50
120,140,69
121,139,77
142,152,91
116,124,64
123,138,81
118,102,68
179,164,131
82,71,43
84,67,47
94,79,58
103,97,71
116,106,79
46,39,31
58,49,42
94,106,56
115,129,68
136,151,82
141,155,80
138,150,74
140,150,77
146,158,86
131,144,74
102,114,48
84,94,44
73,82,35
73,83,31
127,138,69
122,133,57
117,127,54
137,142,75
156,159,88
130,133,52
145,149,62
154,158,73
179,181,98
179,178,96
178,170,98
154,144,85
144,134,81
115,109,57
152,144,79
174,167,97
191,181,119
177,167,105
168,157,95
179,158,95
148,128,67
138,118,59
121,102,44
135,116,57
176,155,74
204,180,90
220,196,106
234,213,124
205,183,97
213,188,106
193,167,90
188,161,90
201,175,101
179,154,74
184,162,79
200,180,91
209,190,98
211,194,102
204,186,112
201,189,105
77,77,27
68,75,24
30,53,27
113,129,128
120,135,132
127,148,129
44,70,61
35,61,52
29,52,44
119,144,79
115,141,70
114,138,64
116,139,67
143,166,98
118,148,86
96,121,56
118,141,73
127,152,86
111,139,101
119,147,106
109,126,56
109,122,50
97,109,37
108,118,47
112,119,49
134,144,73
129,141,67
122,138,65
138,158,87
111,127,65
132,142,81
111,119,59
112,123,63
124,139,80
95,114,59
112,138,103
125,108,90
75,67,54
97,107,57
91,105,54
107,121,60
130,143,74
141,153,79
144,156,80
151,161,88
139,149,78
149,159,86
111,122,54
80,91,31
75,88,35
109,120,60
120,133,63
112,124,48
138,148,75
119,124,57
144,147,60
164,166,82
183,185,101
189,188,105
212,209,128
143,134,77
182,171,107
157,146,84
138,127,63
136,123,55
221,203,129
214,198,121
189,170,104
161,141,80
115,96,38
144,126,64
213,189,103
218,194,106
223,202,113
179,153,78
177,150,79
181,156,76
186,166,77
198,178,89
222,202,113
193,175,101
228,213,130
143,134,57
121,113,48
106,100,42
76,73,28
64,63,19
58,61,16
55,63,16
67,76,29
31,55,31
46,72,61
32,55,45
48,72,59
126,150,98
124,149,83
126,152,79
115,141,67
127,150,82
85,113,54
104,134,72
92,123,63
72,106,46
102,127,62
120,145,79
100,128,69
117,145,105
124,152,111
122,143,78
110,127,56
108,121,49
96,108,36
103,113,42
105,112,42
122,132,59
117,129,53
112,126,49
126,142,67
147,164,93
127,146,80
135,145,82
114,123,60
96,115,60
103,93,58
113,97,71
147,132,99
87,73,47
102,112,62
132,148,77
146,160,83
151,163,87
142,152,81
82,95,42
109,123,62
115,131,60
105,119,42
129,141,65
131,139,66
155,157,84
170,171,91
145,148,61
166,168,84
179,178,95
204,199,118
184,177,99
141,132,63
139,130,71
105,99,41
120,111,52
172,163,88
190,181,104
177,167,96
186,175,109
160,149,85
151,140,78
138,124,59
142,128,57
139,120,61
120,104,44
121,105,45
188,165,87
182,156,81
154,128,54
181,155,81
218,200,124
237,222,139
184,173,93
151,143,68
107,99,36
69,67,26
46,47,7
48,55,11
54,66,20
26,48,25
46,46,22
41,43,19
118,139,120
32,52,59
109,115,113
113,124,118
40,64,51
33,43,44
37,58,39
130,154,102
127,153,82
109,135,61
94,117,45
124,146,99
98,128,68
82,113,54
72,105,48
131,154,86
113,138,70
122,151,107
129,148,84
121,138,67
115,129,54
106,116,45
115,122,52
106,116,43
104,118,43
121,137,64
142,159,89
131,150,86
138,154,91
142,152,89
102,114,52
107,122,63
100,90,55
105,96,65
109,96,79
114,102,88
73,64,47
91,85,63
79,73,57
111,119,72
123,133,83
126,140,78
143,156,86
153,165,89
154,166,90
135,145,74
149,157,84
125,135,64
89,100,34
78,89,33
81,94,41
90,105,46
107,124,46
109,121,45
111,122,46
162,163,83
154,153,70
160,159,77
179,176,95
202,197,116
181,174,96
195,182,112
155,141,78
173,157,79
174,155,89
164,144,83
144,125,66
126,110,50
117,101,41
135,120,53
153,135,59
190,168,85
205,184,101
207,184,104
195,172,94
179,156,80
147,123,49
172,149,69
182,162,76
217,200,122
97,91,31
89,83,33
86,83,42
71,69,31
43,43,7
51,62,20
29,55,30
25,49,23
27,47,22
35,47,43
54,83,61
119,143,85
102,127,61
128,154,81
107,133,59
96,119,47
113,135,70
107,137,77
122,147,82
139,162,92
113,139,68
100,129,65
79,109,47
97,126,62
108,134,73
119,147,89
117,145,104
118,147,103
126,144,70
119,133,58
95,107,33
118,128,57
120,128,55
109,120,44
107,119,45
126,142,79
135,149,87
141,151,88
104,116,54
108,123,64
115,102,68
98,88,53
97,88,55
113,103,68
101,89,75
150,145,123
108,117,70
119,135,72
129,145,74
139,153,76
129,139,66
128,138,65
148,156,81
152,160,85
137,147,74
100,111,43
78,89,29
76,89,35
118,134,59
106,120,41
129,140,62
143,149,75
156,157,77
154,153,71
155,152,71
212,207,126
182,175,97
142,134,69
108,99,40
200,189,107
198,187,105
151,137,74
146,132,67
194,175,106
175,156,90
176,158,94
119,105,42
111,97,32
146,130,53
220,197,117
208,185,107
133,109,35
174,151,73
161,139,56
158,138,65
210,199,117
149,142,72
94,90,43
49,50,16
30,56,29
24,48,22
23,46,18
49,73,59
117,141,83
103,128,63
119,145,74
108,134,60
88,114,41
116,141,75
114,136,72
135,158,88
112,138,67
98,127,61
82,112,48
116,140,78
115,144,98
116,148,99
136,154,80
114,126,52
121,131,58
132,139,69
112,122,49
130,144,83
150,160,99
129,139,78
104,118,57
111,98,64
94,85,54
83,72,44
149,140,101
138,121,101
113,96,78
85,70,51
99,83,67
134,140,114
157,152,132
107,114,70
109,122,52
128,140,64
150,162,86
130,140,67
141,149,76
162,170,95
137,148,72
113,125,53
75,88,34
108,123,56
120,134,59
112,125,46
126,134,57
148,152,78
139,138,58
171,168,89
203,197,119
140,132,67
125,117,55
198,185,115
165,151,88
174,156,84
185,167,93
186,167,101
134,120,49
156,134,51
161,140,57
214,193,112
204,182,106
132,109,33
179,160,81
185,174,94
87,81,29
87,84,41
52,58,24
27,53,24
31,56,26
26,47,16
37,57,66
38,52,52
37,49,49
61,94,67
128,152,100
119,145,72
106,132,61
117,142,77
121,144,74
86,116,52
112,138,75
114,146,97
109,129,58
133,151,75
117,131,54
123,135,59
124,134,61
135,142,72
126,134,61
115,126,50
107,119,47
121,133,67
138,149,89
129,141,79
107,123,61
111,129,71
85,76,45
95,84,56
130,111,81
123,113,77
113,102,70
90,74,58
97,85,69
151,146,126
107,122,53
129,143,68
157,169,93
162,168,94
146,154,77
125,135,62
87,98,42
120,131,53
124,133,54
138,142,66
138,139,61
198,192,116
167,160,88
141,134,66
133,128,62
204,192,108
201,187,112
180,166,101
160,146,81
179,160,91
181,162,96
173,157,95
120,106,41
141,127,56
159,143,68
153,132,51
190,169,90
213,191,115
217,197,111
180,163,75
195,179,94
116,111,47
84,81,30
50,74,76
40,52,52
35,55,44
29,50,45
89,114,49
129,154,89
117,140,70
121,147,76
113,142,76
97,127,63
101,130,64
110,134,72
121,142,77
104,121,50
129,146,68
116,130,51
130,142,66
119,129,56
108,118,45
105,117,45
115,126,60
140,151,93
134,145,85
131,142,82
100,86,59
160,144,119
156,144,106
88,72,56
81,65,50
120,112,93
145,126,96
126,111,90
83,70,54
68,56,40
143,135,112
113,126,57
134,146,72
164,176,102
151,161,90
127,134,64
151,159,82
128,139,70
126,137,61
127,134,56
142,146,70
133,134,56
170,163,93
198,191,119
193,186,114
104,98,40
164,149,82
195,177,105
208,189,120
177,158,90
184,164,101
185,167,105
148,134,71
214,192,116
137,115,39
137,116,37
144,123,42
153,144,69
116,109,39
109,105,44
89,87,38
53,56,25
56,89,60
81,105,43
117,142,74
123,149,78
140,164,102
111,140,84
124,147,77
129,155,84
109,138,72
108,137,73
110,136,73
120,148,99
101,119,45
127,144,64
117,132,51
135,148,69
127,138,62
115,125,52
116,127,58
133,144,84
108,126,66
104,94,59
153,138,119
111,98,63
115,97,75
78,66,50
144,136,113
105,121,59
136,150,75
159,171,97
145,155,84
153,162,83
130,138,63
111,120,55
103,113,53
127,136,69
124,131,53
147,149,74
145,146,70
135,135,61
202,195,125
200,193,123
192,187,119
106,101,43
100,95,37
114,108,50
153,139,68
176,156,85
189,169,98
220,201,133
183,164,98
174,154,91
170,150,87
159,145,82
142,128,63
191,169,94
142,120,44
171,150,67
146,138,65
97,92,26
95,94,48
34,48,15
51,57,23
122,142,141
116,138,135
28,46,48
35,58,52
78,102,40
105,130,62
115,140,72
125,149,87
123,146,76
120,146,75
101,130,66
118,148,84
115,147,97
124,144,85
114,133,67
126,143,63
119,132,52
136,147,69
129,140,64
120,127,57
124,132,59
130,139,72
115,124,67
146,160,101
135,150,91
101,121,62
124,106,84
160,143,125
146,131,112
102,88,59
95,82,66
108,101,83
83,70,53
79,68,50
63,55,36
105,119,60
132,144,78
151,163,91
155,165,94
136,143,75
170,177,99
148,156,79
123,129,65
98,105,51
115,120,64
131,135,58
141,136,72
172,164,101
197,189,124
141,135,73
97,92,36
204,188,111
164,147,75
169,149,80
185,165,96
210,191,122
219,198,131
192,171,106
151,138,70
171,149,74
154,133,50
182,166,81
153,136,67
136,129,59
97,93,30
92,93,49
70,75,35
110,135,132
86,114,100
21,39,39
36,59,53
89,114,48
126,151,83
114,137,67
103,129,58
95,124,60
111,141,81
124,150,89
116,145,89
109,142,89
102,123,54
102,120,44
116,134,52
112,127,44
126,139,59
118,126,53
119,126,56
138,147,80
140,148,88
140,119,88
160,142,122
164,147,129
93,78,57
120,113,95
120,103,83
163,144,114
71,58,41
143,143,117
100,115,56
139,154,87
162,175,103
150,162,90
122,132,63
104,111,43
123,129,59
136,142,68
150,157,80
124,129,63
99,102,49
123,125,62
152,156,79
151,153,78
143,143,73
160,154,94
176,171,107
140,136,75
92,90,33
188,171,89
217,202,121
182,162,93
190,171,102
209,190,122
198,177,114
179,157,97
152,132,71
150,132,70
162,147,82
148,127,48
141,122,43
193,174,98
151,131,45
159,142,54
198,182,95
148,140,68
109,109,55
33,49,20
38,62,46
20,38,38
34,57,51
64,99,67
72,107,74
96,121,55
122,147,79
113,140,73
79,105,44
118,141,71
99,124,56
93,121,60
136,166,104
125,150,92
104,124,53
109,128,49
105,123,41
107,120,38
117,128,49
117,125,52
121,128,58
140,149,82
143,151,91
112,121,66
147,135,111
97,87,60
167,146,117
137,116,85
157,137,113
149,132,116
117,102,83
164,152,128
128,110,88
129,111,91
138,117,88
129,108,87
133,115,95
104,87,69
74,63,45
84,76,63
128,128,90
88,101,45
130,142,78
159,170,101
144,154,85
115,122,55
97,104,37
110,117,49
118,126,51
155,162,82
153,160,83
106,106,54
134,134,72
158,161,84
146,148,73
142,138,77
150,144,86
143,137,77
151,145,83
159,153,91
138,132,70
141,137,76
93,90,35
108,103,48
199,180,104
222,207,126
175,154,87
189,168,101
216,195,130
194,173,110
173,151,91
154,132,72
159,139,78
165,147,85
158,143,78
165,146,69
188,169,93
205,183,108
150,129,46
152,134,48
143,125,59
161,148,80
134,129,63
61,81,28
55,78,26
32,56,24
119,131,119
31,58,41
34,57,49
116,141,73
109,134,68
95,125,65
114,136,71
132,155,85
108,133,65
140,168,109
122,147,89
106,135,77
79,109,49
115,144,88
138,159,92
121,140,61
102,120,38
107,122,41
113,126,47
123,133,60
113,123,52
122,129,61
123,130,62
111,118,64
122,131,78
90,81,52
150,130,106
110,92,72
121,102,85
120,103,85
136,119,101
167,155,131
105,87,67
122,101,74
134,134,96
85,98,44
124,136,74
159,170,104
147,158,90
119,128,63
107,113,49
109,116,49
113,120,50
156,163,86
110,107,64
150,148,97
139,137,80
169,169,99
138,138,66
145,147,74
167,166,99
140,134,74
141,139,80
87,84,29
111,106,50
184,169,102
207,189,113
204,189,108
190,174,97
192,173,105
218,199,133
188,168,105
162,142,81
161,142,83
163,145,83
145,123,48
165,144,63
148,127,44
194,179,94
156,142,77
153,146,78
129,126,59
121,124,71
30,54,22
31,61,49
31,59,45
47,71,55
47,84,50
54,94,60
73,110,77
59,94,64
46,79,50
118,140,78
126,149,81
104,126,61
89,120,60
107,137,73
120,147,80
116,142,71
100,124,62
113,142,88
99,129,69
83,115,50
99,129,65
125,154,96
111,137,76
141,162,87
133,154,77
126,145,66
114,131,53
97,111,34
103,117,42
113,124,55
114,123,58
126,132,70
120,127,73
131,144,90
181,168,134
90,79,51
117,99,79
149,130,113
115,96,79
97,79,59
99,81,61
105,88,60
83,68,45
117,110,94
117,97,73
111,93,69
108,87,60
106,88,66
115,124,69
153,163,103
156,166,103
137,146,81
97,106,41
106,112,48
147,152,86
156,161,94
147,144,93
176,170,118
158,153,97
176,172,111
154,150,87
144,141,74
168,165,94
125,118,63
133,126,71
117,117,57
93,91,34
114,105,48
152,140,80
190,177,107
207,196,114
139,123,46
185,167,101
167,148,90
174,155,97
153,135,73
155,138,60
168,145,75
158,134,62
186,176,89
175,167,82
132,118,47
136,126,64
138,133,69
142,138,74
29,46,27
24,43,23
37,50,56
47,74,65
36,66,58
33,63,53
30,58,46
28,47,41
49,89,54
52,93,59
57,97,63
63,100,69
50,85,55
121,143,79
109,131,58
125,146,79
103,125,63
144,167,113
98,130,65
109,138,71
117,144,75
128,153,85
131,152,93
109,130,73
98,130,67
82,114,47
98,129,62
108,138,74
125,153,92
119,141,68
145,166,87
144,163,84
130,148,72
115,131,56
104,120,47
110,123,53
106,119,49
108,119,51
124,130,70
128,131,74
115,118,61
118,126,69
139,152,98
97,89,70
122,105,87
150,134,111
102,85,55
79,65,39
124,103,82
95,75,48
101,80,53
131,110,83
144,122,98
105,83,60
119,128,75
144,153,96
156,166,106
128,137,74
96,105,42
144,148,87
159,153,101
184,177,122
161,157,96
145,141,77
143,138,82
141,139,82
117,108,51
192,179,111
208,197,118
186,178,95
226,212,141
190,176,105
168,153,86
164,145,87
170,151,93
153,133,60
158,133,66
165,141,71
165,157,74
123,114,49
128,122,62
92,98,38
31,51,24
29,48,28
111,132,135
111,132,133
109,130,135
39,66,59
33,63,55
28,55,46
36,60,47
55,95,60
56,96,62
50,87,54
66,103,72
52,87,57
117,140,72
115,137,72
111,133,71
152,172,119
93,125,60
103,132,65
120,147,78
132,157,91
90,122,55
108,139,72
122,148,83
118,140,68
140,161,86
142,160,86
133,151,77
118,134,61
106,122,49
98,111,41
109,94,71
165,150,129
83,66,46
76,59,39
95,80,51
141,126,105
84,70,44
86,71,48
96,84,70
114,102,90
158,138,114
127,106,85
169,149,124
78,58,34
103,83,59
142,122,98
95,75,51
91,75,52
164,172,115
126,134,75
97,105,46
101,106,48
139,143,84
154,155,95
166,159,105
162,155,101
155,148,94
171,165,105
199,194,128
144,135,80
128,119,62
219,207,135
230,218,142
220,209,130
214,206,125
144,126,52
207,190,118
183,166,94
222,208,135
209,195,122
174,155,96
150,130,67
217,201,116
152,129,59
158,134,64
166,144,68
143,126,44
171,164,83
122,117,59
97,103,39
74,80,18
75,85,35
56,69,23
47,64,20
30,51,20
27,47,19
28,46,20
39,66,57
31,58,49
28,54,43
60,100,63
62,102,67
53,93,58
53,88,56
110,133,63
112,135,67
116,138,73
141,161,108
100,132,69
106,135,69
120,152,103
104,136,71
91,123,56
107,138,71
126,152,87
124,145,76
125,145,74
124,141,70
131,148,77
103,119,46
102,118,45
96,109,39
95,106,38
112,123,57
130,140,77
105,112,58
128,141,85
116,133,78
97,89,68
169,157,133
78,66,42
82,68,42
96,82,53
111,98,82
164,144,120
137,115,92
154,134,110
81,60,39
87,66,45
143,145,121
167,174,120
132,140,83
97,105,48
99,104,48
129,132,75
146,144,83
156,149,94
183,177,119
204,199,133
171,162,103
128,121,66
122,117,61
128,123,67
124,118,60
142,131,69
165,154,88
193,180,110
210,198,126
238,227,148
156,137,78
159,140,71
152,130,55
141,130,48
148,142,64
117,112,48
95,104,41
85,93,33
78,90,40
31,51,23
30,56,47
35,61,50
65,105,68
64,104,69
47,82,49
144,169,101
112,137,69
107,132,64
112,143,83
101,127,62
106,134,73
100,131,64
115,144,77
112,137,72
122,139,68
108,124,51
101,117,44
100,113,43
145,155,92
123,133,72
105,114,59
119,128,73
100,85,64
82,72,47
76,64,38
87,75,49
90,81,66
168,146,123
127,107,82
70,52,32
69,51,31
128,110,90
137,119,99
89,71,49
117,117,81
104,110,66
158,162,112
138,143,89
146,147,90
153,153,93
156,154,93
142,136,76
143,137,79
167,159,97
189,178,122
120,113,58
110,107,52
125,120,64
149,139,78
179,165,100
199,184,115
244,233,154
210,201,122
154,136,62
222,206,131
217,204,126
162,147,78
168,150,86
178,157,78
163,139,65
140,128,46
132,123,48
107,105,44
91,92,35
86,89,34
101,111,51
79,89,29
71,82,26
73,85,35
46,69,23
33,59,48
31,51,42
60,98,59
62,103,63
66,106,69
141,166,100
104,129,61
106,128,63
102,124,60
121,150,92
104,132,71
83,109,46
93,117,55
109,139,79
102,133,66
116,145,78
110,139,72
108,134,69
108,133,68
125,141,78
111,127,62
116,133,63
120,138,62
123,139,64
113,130,52
117,133,58
128,141,71
145,157,91
126,138,76
113,124,64
105,116,60
121,132,76
137,151,90
126,142,80
117,106,78
110,95,66
98,81,55
85,76,47
97,88,59
105,92,75
174,152,129
156,131,109
150,129,108
64,45,28
59,40,23
134,115,98
80,63,43
142,146,96
138,142,91
99,103,52
104,106,57
121,121,69
156,156,96
143,143,81
148,147,83
140,136,73
156,150,88
183,177,115
156,148,85
153,145,82
188,180,117
146,137,82
123,116,61
113,108,52
117,114,59
142,136,78
153,142,80
159,145,80
229,216,138
236,223,145
173,160,82
137,119,45
209,192,120
194,178,103
208,195,117
192,176,91
149,125,51
174,151,75
193,172,93
103,104,46
89,92,37
86,95,42
99,108,51
64,75,19
35,55,54
55,93,56
56,97,57
59,97,60
62,100,63
65,103,66
134,160,95
105,130,64
102,127,59
118,147,89
114,140,79
115,142,87
109,140,73
108,139,71
124,153,86
122,151,84
115,133,71
110,127,57
118,136,62
124,142,66
131,150,69
123,142,61
111,128,50
126,142,69
108,122,60
109,123,64
122,136,77
137,151,89
125,141,79
117,144,101
134,163,107
124,107,79
105,85,60
126,112,99
162,145,119
173,151,128
165,140,118
169,148,121
101,82,65
55,38,22
66,49,33
117,100,84
82,65,47
77,70,52
83,80,47
108,105,72
65,58,52
53,46,40
131,131,77
143,142,78
171,166,102
160,152,89
145,136,81
121,114,60
118,115,60
130,125,69
142,132,71
227,214,136
231,218,140
208,196,120
143,123,50
228,214,139
166,142,70
151,124,55
140,113,44
141,114,43
162,138,64
150,137,58
138,130,58
125,120,56
103,114,54
94,105,45
34,59,55
51,89,52
53,94,54
50,88,51
134,160,97
128,153,88
111,136,70
106,131,63
114,143,87
115,140,82
120,147,92
101,132,65
102,133,65
128,155,88
103,125,61
110,127,59
106,123,52
115,133,57
120,139,58
129,148,66
129,149,64
133,151,67
115,133,51
126,143,65
115,131,58
118,133,66
111,125,63
119,133,74
139,153,91
109,127,67
112,140,82
140,118,94
125,104,77
84,73,41
116,104,90
81,73,54
174,149,127
102,85,65
90,73,55
61,44,28
60,42,28
109,93,78
81,65,49
26,32,20
68,60,57
81,73,62
109,115,71
121,125,75
126,128,78
106,108,58
116,118,71
140,142,93
159,160,103
156,155,90
195,190,124
151,143,80
166,157,100
140,133,78
105,100,45
113,110,57
115,112,59
122,117,62
133,124,67
147,137,76
165,150,81
194,180,109
212,196,119
228,215,137
238,225,147
210,198,122
193,179,104
223,210,132
130,112,50
131,112,44
136,117,41
148,124,54
156,131,64
148,120,55
137,109,44
133,106,39
197,178,99
124,116,51
118,117,53
102,103,43
114,125,65
53,81,67
48,84,46
113,136,68
135,155,92
89,114,56
89,110,51
89,119,55
112,143,76
126,155,88
109,136,69
115,140,74
105,126,61
100,119,53
117,135,61
110,129,50
124,143,61
133,153,66
140,160,73
123,143,58
108,126,50
113,130,60
108,124,59
132,146,85
141,156,91
134,149,84
127,156,100
124,152,94
134,110,84
133,109,81
102,89,57
169,151,127
169,147,123
89,72,56
69,53,37
64,48,33
70,57,41
107,94,75
35,40,34
67,59,38
60,54,32
67,58,49
99,105,59
104,108,57
124,127,74
116,118,68
153,153,99
150,149,92
157,156,91
179,174,106
159,151,89
168,159,102
122,115,60
113,106,52
100,94,42
108,105,54
114,108,56
150,137,69
226,210,133
141,121,48
154,134,61
119,99,38
138,120,48
144,121,54
144,119,55
136,110,49
132,106,45
142,113,55
138,109,49
131,103,40
151,124,57
98,94,30
103,102,38
116,126,65
103,112,55
76,85,40
42,68,57
46,74,59
107,132,66
122,145,75
138,159,94
90,120,56
127,154,87
106,131,65
97,117,48
108,126,52
111,129,53
116,135,54
117,137,50
124,144,55
144,164,75
132,151,69
113,131,55
132,148,85
132,146,84
150,162,98
133,147,85
108,91,63
107,90,62
126,103,72
125,105,72
114,95,62
155,141,106
166,153,118
144,123,104
150,132,110
88,73,52
70,57,40
21,27,17
68,60,41
83,74,57
62,54,51
72,64,51
75,67,46
79,66,47
112,116,66
121,124,69
96,99,54
119,121,72
163,164,107
150,151,91
143,143,79
141,142,74
151,151,81
166,163,92
149,141,76
160,154,96
123,118,63
104,101,50
134,125,66
154,145,80
193,177,100
225,209,131
224,211,133
220,208,134
168,148,75
142,124,60
123,103,44
144,120,58
140,114,57
133,107,50
128,101,46
135,105,51
133,104,48
131,102,42
145,136,67
112,104,39
99,95,31
93,92,28
91,91,31
87,87,33
82,84,34
87,96,39
88,96,45
54,80,67
52,81,63
122,144,105
105,127,63
125,146,77
128,149,80
121,146,107
108,129,70
91,120,56
103,132,66
119,145,80
99,121,56
90,111,44
93,113,42
120,138,64
111,130,51
120,139,57
125,145,60
109,129,42
115,135,46
138,158,71
148,168,83
131,148,68
112,128,53
97,112,43
105,120,55
119,133,71
150,162,100
136,148,86
150,164,105
103,86,58
131,110,79
129,110,77
156,140,106
137,122,89
135,122,106
85,75,63
136,115,98
161,140,123
164,143,122
106,86,62
113,92,71
85,74,54
83,70,51
75,63,51
67,55,43
54,46,44
53,45,43
72,64,43
82,71,51
79,85,41
121,126,72
121,126,70
133,138,84
85,88,43
97,100,55
135,139,88
155,159,100
96,93,42
152,143,76
219,203,125
230,214,136
212,200,126
153,138,73
129,108,51
128,108,47
133,114,46
149,125,63
136,111,55
129,102,49
126,99,46
133,103,51
136,106,54
139,110,50
103,98,34
89,85,22
78,78,26
79,87,30
90,98,39
113,121,64
58,82,94
66,103,69
67,104,70
126,147,90
110,132,68
122,143,74
134,155,86
142,162,99
131,153,117
87,112,55
90,111,52
107,129,67
93,122,58
118,144,79
