125,130,138
125,130,139
125,130,143
125,131,136
125,131,138
125,131,140
125,131,141
125,131,142
125,132,138
125,132,139
125,132,140
125,132,141
125,132,142
125,132,143
125,132,144
125,133,138
125,133,139
125,133,140
125,133,141
125,133,142
125,133,143
125,133,144
125,133,145
125,133,146
125,134,140
125,134,141
125,134,142
125,134,143
125,134,144
125,134,145
125,135,142
125,135,143
125,135,144
125,135,145
125,135,146
125,135,147
125,135,148
125,136,142
125,136,144
125,136,145
125,136,146
125,136,147
125,137,144
125,138,150
125,149,189
125,150,187
125,150,189
125,150,190
125,150,191
125,151,179
125,151,188
125,151,189
125,151,190
125,151,191
125,151,192
125,152,173
125,152,179
125,152,181
125,152,191
125,152,192
125,152,193
125,152,195
125,153,174
125,153,175
125,153,176
125,153,177
125,153,181
125,153,182
125,153,183
125,153,191
125,153,192
125,153,193
125,153,194
125,153,195
125,154,179
125,154,180
125,154,181
125,154,182
125,154,183
125,154,184
125,154,193
125,154,194
125,154,195
125,155,177
125,155,178
125,155,179
125,155,180
125,155,181
125,155,182
125,155,183
125,155,184
125,155,185
125,155,193
125,155,196
125,155,197
125,155,198
125,156,177
125,156,179
125,156,180
125,156,184
125,156,185
125,156,186
125,156,197
125,157,168
125,157,169
125,157,180
125,157,181
125,157,182
125,157,187
125,158,173
125,158,189
125,159,171
125,159,173
125,159,187
125,159,188
125,160,173
125,160,189
125,160,190
125,160,191
125,160,193
125,161,175
125,161,176
125,161,177
125,161,191
125,161,192
125,161,193
125,162,178
125,162,179
125,162,180
125,162,181
125,162,191
125,162,192
125,163,180
125,163,182
125,163,183
125,164,181
125,164,183
125,165,183
125,165,185
125,165,190
125,166,184
125,166,185
125,166,186
125,166,187
125,166,188
125,167,188
125,167,189
125,167,190
125,167,191
125,167,192
125,168,187
125,168,192
125,168,193
125,168,196
125,169,192
125,169,193
125,169,194
125,169,195
125,169,196
125,170,193
125,170,194
125,170,195
125,170,196
125,171,194
125,171,195
125,171,196
125,171,197
125,172,197
125,172,198
125,172,199
125,172,200
125,173,198
125,173,201
125,174,201
125,174,203
125,174,204
125,174,205
125,175,201
125,175,202
125,175,203
125,175,204
125,177,208
125,177,209
125,178,209
125,178,210
125,179,213
125,179,214
125,179,215
125,180,215
125,180,216
125,181,215
125,181,216
125,187,228
126,129,137
126,130,135
126,130,139
126,131,137
126,131,138
126,131,139
126,132,137
126,132,138
126,132,139
126,132,140
126,132,141
126,133,137
126,133,138
126,133,139
126,133,140
126,133,141
126,133,142
126,133,143
126,133,144
126,134,140
126,134,141
126,134,142
126,134,143
126,134,144
126,134,145
126,134,146
126,134,147
126,135,141
126,135,142
126,135,143
126,135,144
126,135,145
126,135,146
126,135,147
126,136,144
126,136,145
126,136,146
126,136,147
126,136,148
126,137,145
126,137,146
126,137,147
126,137,148
126,138,149
126,138,150
126,140,148
126,150,190
126,150,191
126,151,189
126,151,190
126,151,191
126,152,179
126,152,188
126,152,189
126,152,190
126,152,191
126,152,192
126,152,193
126,152,194
126,153,174
126,153,179
126,153,180
126,153,181
126,153,182
126,153,189
126,153,190
126,153,191
126,153,192
126,153,193
126,153,194
126,154,175
126,154,176
126,154,177
126,154,178
126,154,179
126,154,182
126,154,183
126,154,185
126,154,191
126,154,192
126,154,193
126,154,194
126,154,195
126,154,196
126,154,197
126,155,177
126,155,180
126,155,182
126,155,183
126,155,184
126,155,185
126,155,186
126,155,193
126,155,194
126,155,195
126,155,196
126,156,180
126,156,181
126,156,182
126,156,183
126,156,184
126,156,185
126,156,186
126,156,196
126,157,178
126,157,180
126,157,182
126,157,184
126,157,185
126,157,186
126,157,196
126,158,169
126,158,170
126,158,181
126,158,182
126,158,183
126,158,187
126,159,171
126,159,187
126,159,188
126,160,172
126,160,173
126,160,174
126,160,188
126,161,175
126,162,176
126,162,177
126,162,178
126,162,192
126,162,193
126,162,194
126,163,178
126,163,179
126,163,180
126,163,181
126,163,182
126,163,192
126,163,193
126,164,181
126,164,183
126,165,182
126,165,183
126,165,184
126,166,183
126,166,184
126,166,185
126,166,186
126,167,185
126,167,186
126,167,187
126,167,188
126,167,189
126,167,191
126,168,189
126,168,190
126,168,191
126,168,192
126,168,193
126,169,188
126,169,189
126,169,192
126,169,193
126,169,194
126,169,195
126,170,192
126,170,193
126,170,194
126,170,195
126,170,196
126,171,194
126,171,195
126,171,196
126,171,197
126,172,194
126,172,196
126,173,198
126,173,199
126,173,200
126,173,201
126,174,199
126,174,202
126,175,201
126,175,202
126,175,204
126,175,205
126,176,203
126,176,204
126,179,210
126,179,211
126,180,214
126,180,215
126,180,216
126,181,216
126,181,217
127,131,140
127,132,137
127,132,138
127,132,141
127,132,142
127,133,138
127,133,139
127,133,141
127,133,142
127,133,143
127,133,144
127,134,139
127,134,140
127,134,141
127,134,142
127,134,143
127,134,144
127,134,145
127,134,146
127,135,140
127,135,141
127,135,142
127,135,143
127,135,144
127,135,145
127,135,146
127,136,143
127,136,144
127,136,145
127,136,146
127,136,147
127,137,144
127,137,145
127,137,146
127,137,147
127,137,148
127,137,149
127,138,147
127,138,151
127,139,148
127,140,151
127,150,191
127,150,192
127,151,191
127,151,192
127,152,190
127,152,191
127,152,192
127,153,180
127,153,189
127,153,190
127,153,191
127,153,192
127,153,193
127,153,194
127,154,172
127,154,173
127,154,174
127,154,175
127,154,179
127,154,180
127,154,181
127,154,182
127,154,183
127,154,190
127,154,191
127,154,192
127,154,193
127,154,194
127,155,176
127,155,177
127,155,178
127,155,179
127,155,180
127,155,182
127,155,183
127,155,184
127,155,186
127,155,192
127,155,193
127,155,194
127,155,195
127,155,196
127,156,178
127,156,180
127,156,183
127,156,184
127,156,185
127,156,186
127,156,187
127,156,193
127,156,194
127,156,196
127,156,198
127,157,180
127,157,181
127,157,182
127,157,183
127,157,184
127,157,185
127,157,186
127,157,196
127,157,197
127,157,199
127,158,179
127,158,183
127,158,186
127,158,187
127,158,188
127,159,170
127,159,171
127,159,184
127,159,187
127,160,173
127,161,172
127,161,173
127,161,186
127,162,174
127,163,175
127,163,177
127,163,178
127,163,179
127,164,179
127,164,180
127,164,181
127,164,182
127,165,183
127,165,184
127,165,186
127,166,183
127,166,184
127,166,185
127,166,186
127,166,187
127,167,185
127,167,186
127,167,187
127,167,188
127,168,186
127,168,187
127,168,188
127,168,189
127,168,190
127,168,191
127,169,189
127,169,191
127,169,192
127,169,193
127,169,194
127,170,189
127,170,190
127,170,191
127,170,193
127,170,194
127,170,195
127,170,196
127,171,194
127,171,195
127,171,196
127,172,194
127,172,195
127,172,196
127,173,195
127,174,199
127,174,200
127,174,201
127,174,202
127,174,203
127,175,200
127,175,201
127,175,203
127,176,203
127,176,204
127,177,204
127,178,209
127,180,211
127,181,215
127,181,216
127,181,217
127,182,214
128,132,139
128,132,140
128,132,142
128,133,138
128,133,139
128,133,140
128,133,141
128,133,143
128,133,144
128,134,138
128,134,140
128,134,141
128,134,142
128,134,143
128,134,144
128,135,140
128,135,141
128,135,142
128,135,143
128,135,144
128,135,145
128,135,146
128,135,147
128,136,142
128,136,143
128,136,144
128,136,145
128,136,146
128,136,147
128,137,144
128,137,145
128,137,146
128,137,147
128,137,148
128,138,146
128,138,147
128,138,148
128,138,149
128,138,150
128,139,146
128,139,150
128,140,151
128,140,153
128,152,190
128,152,191
128,152,192
128,152,193
128,153,190
128,153,191
128,153,192
128,153,193
128,153,194
128,154,179
128,154,180
128,154,181
128,154,183
128,154,184
128,154,190
128,154,191
128,154,192
128,154,193
128,154,194
128,155,173
128,155,174
128,155,175
128,155,176
128,155,180
128,155,181
128,155,182
128,155,183
128,155,184
128,155,192
128,155,193
128,155,194
128,155,195
128,155,197
128,156,175
128,156,177
128,156,178
128,156,180
128,156,181
128,156,184
128,156,185
128,156,187
128,156,193
128,156,194
128,156,195
128,156,196
128,156,197
128,156,198
128,157,179
128,157,180
128,157,181
128,157,182
128,157,183
128,157,184
128,157,185
128,157,186
128,157,187
128,157,194
128,157,195
128,157,196
128,157,197
128,158,181
128,158,182
128,158,183
128,158,184
128,158,185
128,158,186
128,158,187
128,158,196
128,158,198
128,159,180
128,159,181
128,159,185
128,159,187
128,159,188
128,159,198
128,160,171
128,160,172
128,160,185
128,161,170
128,161,173
128,161,186
128,162,171
128,162,173
128,162,174
128,162,188
128,162,189
128,163,175
128,163,177
128,163,185
128,163,191
128,164,176
128,164,178
128,164,180
128,165,180
128,165,181
128,165,182
128,165,183
128,166,183
128,166,184
128,166,185
128,166,187
128,167,184
128,167,185
128,167,186
128,167,187
128,167,188
128,168,186
128,168,187
128,168,188
128,169,187
128,169,189
128,169,190
128,170,188
128,170,190
128,170,191
128,170,192
128,170,193
128,170,194
128,171,190
128,171,191
128,171,193
128,171,194
128,171,195
128,171,196
128,172,194
128,172,195
128,172,196
128,172,197
128,173,195
128,173,196
128,173,197
128,174,196
128,174,197
128,175,200
128,175,201
128,175,202
128,175,203
128,176,203
128,176,204
128,176,205
128,177,203
128,177,204
128,178,203
128,178,204
128,178,205
128,179,210
128,182,214
128,182,216
128,182,217
128,183,214
128,183,215
128,183,216
129,132,137
129,132,141
129,133,139
129,133,140
129,133,141
129,133,142
129,133,143
129,134,138
129,134,139
129,134,140
129,134,141
129,134,142
129,134,143
129,135,140
129,135,141
129,135,143
129,135,144
129,135,145
129,135,146
129,136,141
129,136,142
129,136,143
129,136,144
129,136,145
129,136,146
129,136,147
129,137,141
129,137,144
129,137,145
129,137,146
129,137,147
129,137,148
129,137,149
129,138,144
129,138,145
129,138,146
129,138,147
129,138,148
129,139,147
129,139,148
129,139,149
129,139,150
129,139,151
129,140,147
129,140,150
129,141,151
129,141,153
129,142,151
129,153,190
129,153,191
129,153,192
129,153,193
129,154,170
129,154,173
129,154,174
129,154,190
129,154,191
129,154,192
129,154,193
129,154,194
129,154,195
129,155,172
129,155,174
129,155,175
129,155,180
129,155,182
129,155,184
129,155,190
129,155,191
129,155,192
129,155,193
129,155,194
129,155,195
129,155,196
129,156,173
129,156,174
129,156,175
129,156,176
129,156,177
129,156,180
129,156,181
129,156,182
129,156,183
129,156,184
129,156,185
129,156,186
129,156,193
129,156,194
129,156,195
129,156,196
129,156,197
129,157,178
129,157,179
129,157,180
129,157,181
129,157,182
129,157,185
129,157,186
129,157,194
129,157,195
129,157,196
129,157,197
129,157,198
129,158,181
129,158,182
129,158,184
129,158,185
129,158,187
129,158,188
129,158,196
129,158,197
129,158,199
129,159,182
129,159,183
129,159,184
129,159,185
129,159,186
129,159,187
129,159,188
129,159,189
129,160,181
129,160,182
129,160,186
129,160,187
129,160,188
129,160,189
129,161,172
129,161,173
129,161,182
129,161,184
129,161,185
129,161,186
129,162,171
129,162,173
129,162,174
129,162,185
129,162,186
129,162,187
129,162,188
129,162,189
129,162,192
129,162,193
129,163,174
129,163,175
129,163,179
129,163,185
129,163,186
129,163,188
129,163,189
129,163,190
129,163,191
129,163,192
129,163,193
129,163,194
129,164,176
129,164,177
129,164,191
129,164,192
129,165,177
129,165,179
129,165,181
129,165,191
129,165,194
129,165,195
129,166,181
129,166,182
129,166,183
129,166,184
129,166,193
129,167,184
129,167,185
129,167,186
129,167,187
129,168,185
129,168,186
129,168,187
129,168,188
129,169,187
129,169,188
129,170,188
129,170,190
129,170,192
129,171,190
129,171,191
129,171,192
129,171,193
129,171,194
129,171,195
129,171,196
129,172,191
129,172,192
129,172,193
129,172,194
129,172,196
129,173,195
129,173,196
129,173,197
129,173,198
129,174,195
129,174,196
129,174,197
129,174,198
129,175,198
129,176,201
129,176,202
129,176,203
129,176,204
129,177,204
129,177,205
129,178,204
129,178,205
129,179,205
129,179,206
129,182,214
129,183,215
129,183,216
129,183,217
129,184,214
129,184,215
129,184,216
129,184,217
130,134,143
130,135,139
130,135,140
130,135,141
130,135,142
130,135,143
130,136,141
130,136,142
130,136,143
130,136,144
130,136,145
130,136,146
130,136,147
130,137,142
130,137,143
130,137,144
130,137,145
130,137,146
130,137,147
130,137,148
130,137,149
130,138,144
130,138,145
130,138,146
130,138,147
130,138,148
130,138,149
130,139,144
130,139,146
130,139,147
130,139,148
130,139,149
130,139,150
130,139,151
130,140,147
130,140,148
130,140,149
130,140,150
130,140,151
130,141,149
130,141,150
130,141,151
130,141,152
130,143,153
130,152,191
130,153,191
130,153,192
130,154,174
130,154,191
130,154,192
130,154,193
130,154,194
130,155,172
130,155,175
130,155,176
130,155,177
130,155,181
130,155,191
130,155,192
130,155,193
130,155,194
130,155,195
130,156,172
130,156,173
130,156,174
130,156,175
130,156,176
130,156,180
130,156,181
130,156,182
130,156,183
130,156,186
130,156,191
130,156,192
130,156,193
130,156,194
130,156,195
130,156,196
130,156,198
130,157,174
130,157,175
130,157,176
130,157,177
130,157,178
130,157,182
130,157,183
130,157,184
130,157,185
130,157,186
130,157,191
130,157,193
130,157,194
130,157,195
130,157,196
130,157,197
130,158,179
130,158,180
130,158,181
130,158,182
130,158,183
130,158,185
130,158,186
130,158,196
130,158,197
130,159,181
130,159,183
130,159,185
130,160,183
130,160,184
130,160,185
130,160,186
130,160,187
130,160,188
130,161,172
130,161,182
130,161,183
130,161,184
130,161,185
130,161,186
130,161,187
130,161,188
130,161,189
130,161,190
130,162,173
130,162,185
130,162,186
130,162,187
130,162,188
130,162,189
130,162,194
130,163,172
130,163,173
130,163,175
130,163,186
130,163,188
130,163,189
130,163,192
130,163,193
130,163,194
130,164,175
130,164,176
130,164,178
130,164,179
130,164,191
130,164,192
130,164,193
130,164,194
130,165,177
130,165,192
130,165,193
130,165,194
130,165,195
130,166,180
130,166,181
130,166,182
130,166,185
130,166,192
130,166,193
130,166,194
130,167,181
130,167,183
130,167,184
130,167,185
130,168,185
130,168,186
130,168,187
130,168,188
130,169,186
130,169,187
130,170,188
130,170,189
130,171,189
130,171,190
130,171,191
130,171,192
130,171,193
130,172,191
130,172,192
130,172,193
130,172,194
130,172,195
130,172,196
130,172,197
130,173,192
130,173,193
130,173,194
130,173,196
130,173,197
130,173,199
130,174,196
130,174,197
130,174,198
130,174,199
130,175,195
130,175,196
130,175,197
130,175,198
130,175,199
130,176,196
130,176,199
130,177,203
130,177,204
130,177,205
130,178,205
130,178,206
130,179,205
130,179,206
130,183,215
130,184,215
130,184,216
130,184,217
130,184,218
130,185,216
130,185,217
130,185,218
131,134,137
131,134,139
131,134,140
131,135,141
131,135,143
131,135,144
131,136,140
131,136,141
131,136,142
131,136,143
131,136,144
131,136,145
131,137,143
131,137,144
131,137,145
131,137,146
131,137,147
131,137,148
131,138,143
131,138,144
131,138,145
131,138,146
131,138,147
131,138,148
131,138,149
131,139,145
131,139,146
131,139,147
131,139,148
131,139,149
131,139,150
131,140,146
131,140,147
131,140,148
131,140,149
131,140,150
131,140,151
131,141,147
131,141,148
131,141,149
131,141,150
131,141,151
131,141,152
131,142,148
131,142,149
131,154,169
131,154,171
131,154,173
131,154,191
131,154,192
131,154,193
131,155,172
131,155,173
131,155,190
131,155,191
131,155,192
131,155,193
131,155,194
131,155,195
131,156,174
131,156,175
131,156,176
131,156,177
131,156,182
131,156,191
131,156,192
131,156,193
131,156,194
131,156,195
131,156,196
131,157,173
131,157,174
131,157,175
131,157,176
131,157,177
131,157,180
131,157,182
131,157,184
131,157,193
131,157,194
131,157,195
131,157,196
131,157,197
131,157,198
131,158,175
131,158,177
131,158,178
131,158,179
131,158,182
131,158,183
131,158,184
131,158,185
131,158,186
131,158,193
131,158,194
131,158,195
131,158,196
131,158,197
131,158,198
131,158,199
131,159,180
131,159,181
131,159,183
131,159,184
131,159,186
131,159,195
131,159,197
131,159,198
131,159,199
131,159,200
131,160,182
131,160,184
131,160,185
131,160,186
131,160,187
131,161,184
131,161,185
131,161,186
131,161,187
131,161,188
131,161,189
131,162,172
131,162,173
131,162,183
131,162,185
131,162,186
131,162,187
131,162,188
131,162,189
131,162,190
131,162,191
131,163,173
131,163,174
131,163,176
131,163,186
131,163,187
131,163,188
131,163,189
131,163,195
131,164,173
131,164,176
131,164,177
131,164,188
131,164,189
131,164,190
131,164,191
131,164,192
131,164,193
131,164,194
131,164,195
131,164,196
131,165,177
131,165,178
131,165,180
131,165,190
131,165,191
131,165,192
131,165,193
131,165,194
131,165,195
131,166,193
131,166,194
131,166,196
131,167,181
131,167,183
131,167,193
131,167,195
131,168,182
131,168,183
131,168,184
131,168,185
131,168,186
131,168,187
131,168,195
131,169,184
131,169,185
131,169,187
131,169,188
131,170,187
131,170,188
131,170,189
131,171,189
131,171,190
131,171,191
131,172,189
131,172,190
131,172,191
131,172,192
131,172,193
131,173,193
131,173,194
131,173,195
131,173,196
131,173,197
131,173,198
131,174,192
131,174,193
131,174,194
131,174,196
131,174,197
131,174,198
131,175,196
131,175,197
131,175,198
131,175,199
131,176,197
131,176,199
131,178,205
131,178,206
131,179,206
131,184,215
131,184,216
131,185,217
131,185,218
131,186,217
132,135,140
132,135,141
132,135,144
132,136,143
132,136,144
132,136,145
132,137,141
132,137,142
132,137,143
132,137,144
132,137,146
132,138,143
132,138,144
132,138,145
132,138,146
132,138,147
132,138,148
132,139,144
132,139,145
132,139,146
132,139,147
132,139,148
132,139,149
132,139,150
132,139,151
132,140,146
132,140,147
132,140,148
132,140,149
132,140,150
132,140,151
132,141,146
132,141,148
132,141,149
132,141,150
132,141,151
132,142,149
132,142,150
132,142,151
132,142,152
132,142,153
132,145,154
132,154,170
132,154,191
132,154,192
132,155,173
132,155,174
132,155,191
132,155,192
132,155,193
132,155,194
132,156,174
132,156,191
132,156,192
132,156,193
132,156,194
132,156,195
132,156,196
132,157,175
132,157,176
132,157,177
132,157,180
132,157,183
132,157,192
132,157,193
132,157,194
132,157,195
132,157,196
132,157,197
132,158,175
132,158,177
132,158,180
132,158,181
132,158,182
132,158,183
132,158,186
132,158,193
132,158,194
132,158,195
132,158,196
132,158,197
132,158,198
132,159,178
132,159,179
132,159,180
132,159,183
132,159,184
132,159,186
132,159,195
132,159,196
132,159,197
132,159,198
132,159,199
132,160,181
132,160,182
132,160,184
132,160,185
132,160,187
132,160,198
132,160,199
132,161,183
132,161,185
132,161,187
132,161,188
132,162,172
132,162,185
132,162,186
132,162,187
132,162,188
132,162,189
132,162,190
132,162,191
132,163,173
132,163,174
132,163,184
132,163,186
132,163,188
132,163,189
132,163,190
132,163,191
132,164,173
132,164,175
132,164,176
132,164,177
132,164,187
132,164,188
132,164,189
132,164,190
132,164,191
132,164,193
132,165,174
132,165,188
132,165,190
132,165,191
132,165,192
132,165,194
132,165,195
132,165,196
132,166,178
132,166,179
132,166,181
132,166,191
132,166,192
132,166,193
132,166,194
132,166,195
132,167,179
132,167,180
132,167,181
132,167,183
132,167,195
132,167,196
132,168,181
132,168,182
132,168,183
132,168,184
132,168,185
132,168,194
132,168,195
132,169,183
132,169,185
132,169,187
132,169,188
132,170,187
132,170,188
132,170,189
132,171,188
132,171,189
132,171,190
132,171,191
132,172,190
132,173,189
132,173,190
132,173,191
132,173,193
132,173,194
132,174,193
132,174,194
132,174,195
132,174,196
132,174,197
132,174,198
132,175,194
132,175,195
132,175,196
132,175,197
132,175,198
132,175,199
132,176,198
132,176,199
132,176,200
132,177,200
132,179,205
132,179,206
132,179,207
132,185,217
132,186,217
132,186,218
132,187,218
133,136,142
133,136,145
133,137,140
133,137,141
133,137,143
133,137,144
133,137,145
133,138,142
133,138,143
133,138,144
133,138,145
133,138,147
133,138,149
133,139,144
133,139,145
133,139,146
133,139,147
133,139,149
133,139,150
133,139,151
133,140,144
133,140,145
133,140,146
133,140,147
133,140,148
133,140,149
133,140,150
133,140,151
133,141,145
133,141,148
133,141,149
133,141,150
133,141,151
133,141,153
133,142,148
133,142,149
133,142,150
133,142,151
133,142,152
133,143,149
133,143,150
133,143,152
133,143,153
133,143,154
133,143,155
133,143,156
133,144,153
133,153,169
133,154,171
133,155,173
133,155,192
133,155,193
133,155,194
133,156,173
133,156,174
133,156,192
133,156,193
133,156,194
133,156,195
133,157,175
133,157,181
133,157,192
133,157,193
133,157,194
133,157,195
133,157,196
133,157,197
133,158,176
133,158,177
133,158,178
133,158,181
133,158,182
133,158,184
133,158,193
133,158,194
133,158,195
133,158,196
133,158,197
133,158,198
133,159,176
133,159,177
133,159,178
133,159,181
133,159,182
133,159,183
133,159,184
133,159,187
133,159,194
133,159,195
133,159,196
133,159,197
133,159,199
133,160,179
133,160,180
133,160,181
133,160,184
133,160,185
133,160,187
133,160,188
133,160,196
133,160,197
133,160,198
133,160,199
133,161,181
133,161,182
133,161,183
133,161,185
133,161,186
133,161,188
133,162,184
133,162,185
133,162,186
133,162,187
133,162,188
133,163,173
133,163,174
133,163,184
133,163,186
133,163,187
133,163,188
133,163,189
133,163,190
133,163,191
133,163,192
133,164,174
133,164,175
133,164,177
133,164,188
133,164,189
133,164,190
133,164,191
133,164,192
133,165,174
133,165,176
133,165,177
133,165,178
133,165,188
133,165,189
133,165,190
133,165,191
133,165,192
133,165,193
133,165,194
133,166,177
133,166,178
133,166,179
133,166,191
133,166,193
133,166,194
133,167,179
133,167,180
133,167,181
133,167,192
133,167,193
133,167,194
133,167,195
133,167,196
133,168,181
133,168,194
133,169,182
133,169,183
133,169,184
133,169,185
133,169,195
133,170,184
133,170,185
133,170,186
133,170,187
133,170,188
133,171,185
133,171,188
133,171,189
133,171,190
133,172,189
133,172,190
133,172,191
133,172,192
133,173,191
133,173,193
133,174,190
133,174,192
133,174,193
133,174,194
133,174,199
133,175,193
133,175,194
133,175,195
133,175,197
133,175,198
133,175,199
133,176,195
133,176,196
133,176,198
133,176,199
133,177,199
133,178,199
133,180,206
133,180,207
133,186,218
134,137,142
134,137,144
134,137,146
134,138,142
134,138,143
134,138,144
134,138,145
134,138,146
134,138,147
134,138,148
134,139,143
134,139,144
134,139,145
134,139,146
134,139,147
134,139,148
134,139,150
134,140,144
134,140,145
134,140,146
134,140,147
134,140,148
134,140,149
134,141,145
134,141,147
134,141,148
134,141,149
134,141,150
134,141,151
134,141,152
134,142,147
134,142,148
134,142,149
134,142,150
134,142,151
134,143,150
134,143,151
134,143,152
134,143,154
134,144,151
134,144,153
134,144,154
134,144,155
134,144,156
134,156,192
134,156,193
134,156,194
134,157,175
134,157,192
134,157,193
134,157,194
134,157,195
134,157,196
134,158,176
134,158,182
134,158,192
134,158,193
134,158,194
134,158,195
134,158,196
134,158,197
134,159,178
134,159,179
134,159,181
134,159,183
134,159,185
134,159,194
134,159,195
134,159,196
134,159,197
134,159,198
134,160,177
134,160,179
134,160,182
134,160,183
134,160,184
134,160,185
134,160,197
134,160,198
134,160,199
134,160,200
134,161,180
134,161,181
134,161,182
134,161,185
134,161,186
134,161,187
134,161,188
134,161,189
134,161,199
134,161,200
134,161,201
134,162,181
134,162,183
134,162,184
134,162,186
134,162,187
134,162,200
134,163,186
134,163,187
134,163,190
134,164,174
134,164,175
134,164,187
134,164,188
134,164,189
134,164,190
134,164,191
134,164,192
134,165,176
134,165,188
134,165,189
134,165,190
134,165,191
134,165,192
134,165,193
134,165,194
134,166,177
134,166,187
134,166,188
134,166,189
134,166,190
134,166,191
134,166,192
134,166,193
134,166,194
134,166,195
134,166,196
134,167,176
134,167,177
134,167,179
134,167,180
134,167,192
134,167,193
134,167,194
134,167,195
134,167,196
134,167,197
134,167,198
134,168,180
134,168,193
134,168,194
134,168,195
134,168,196
134,168,197
134,168,198
134,169,180
134,169,181
134,169,182
134,169,194
134,169,195
134,169,197
134,170,184
134,170,185
134,170,186
134,171,185
134,171,186
134,171,187
134,171,188
134,171,189
134,172,184
134,172,190
134,172,191
134,173,190
134,173,191
134,173,192
134,174,191
134,174,192
134,174,193
134,175,193
134,175,194
134,175,195
134,176,196
134,176,197
134,176,198
134,176,199
134,176,200
134,177,196
134,177,197
134,177,198
134,177,199
134,177,200
134,178,199
134,179,199
134,179,200
135,138,144
135,139,144
135,139,147
135,139,148
135,140,142
135,140,144
135,140,145
135,140,146
135,140,147
135,140,148
135,140,149
135,140,150
135,141,148
135,141,149
135,142,147
135,142,148
135,142,149
135,142,150
135,142,151
135,142,152
135,142,153
135,143,149
135,143,150
135,143,151
135,143,152
135,143,153
135,143,154
135,144,151
135,144,152
135,144,153
135,144,154
135,145,153
135,145,154
135,145,155
135,146,152
135,153,168
135,156,170
135,156,193
135,157,192
135,157,193
135,157,194
135,157,195
135,157,196
135,158,176
135,158,183
135,158,192
135,158,193
135,158,194
135,158,195
135,158,196
135,159,175
135,159,176
135,159,177
135,159,183
135,159,195
135,159,196
135,159,197
135,159,198
135,160,179
135,160,180
135,160,182
135,160,183
135,160,186
135,160,196
135,160,197
135,160,198
135,160,199
135,160,200
135,161,178
135,161,179
135,161,180
135,161,183
135,161,184
135,161,185
135,161,186
135,161,189
135,161,197
135,161,198
135,161,199
135,162,181
135,162,183
135,162,186
135,162,187
135,162,188
135,162,189
135,163,184
135,163,185
135,163,186
135,163,187
135,163,188
135,163,190
135,164,187
135,164,188
135,164,189
135,164,190
135,164,191
135,165,175
135,165,176
135,165,188
135,165,189
135,165,190
135,165,191
135,165,192
135,165,193
135,165,194
135,166,176
135,166,178
135,166,187
135,166,188
135,166,189
135,166,191
135,166,193
135,166,194
135,167,178
135,167,180
135,167,189
135,167,190
135,167,191
135,167,192
135,167,193
135,167,194
135,167,195
135,167,196
135,168,177
135,168,178
135,168,192
135,168,193
135,168,194
135,168,195
135,168,196
135,168,198
135,168,199
135,169,181
135,169,182
135,169,194
135,169,195
135,169,196
135,169,197
135,169,198
135,170,183
135,170,184
135,171,183
135,171,184
135,171,185
135,171,186
135,171,187
135,172,185
135,172,187
135,172,188
135,172,189
135,172,191
135,173,192
135,174,191
135,174,192
135,174,193
135,175,192
135,175,193
135,175,194
135,176,194
135,176,196
135,176,198
135,176,199
135,177,197
135,177,198
135,177,199
135,177,200
135,177,201
135,178,197
135,178,198
135,178,199
135,178,200
135,178,201
135,179,198
135,179,199
135,179,200
136,139,143
136,139,144
136,139,146
136,140,143
136,140,144
136,140,145
136,140,146
136,140,147
136,140,148
136,140,149
136,141,144
136,141,145
136,141,146
136,141,147
136,141,148
136,141,149
136,142,147
136,142,148
136,142,149
136,142,150
136,142,151
136,142,152
136,142,154
136,143,146
136,143,148
136,143,149
136,143,150
136,143,151
136,143,152
136,143,153
136,144,151
136,144,152
136,144,153
136,144,154
136,145,152
136,145,153
136,145,154
136,145,155
136,145,156
136,146,153
136,146,155
136,146,156
136,146,158
136,149,158
136,155,170
136,157,194
136,157,195
136,158,175
136,158,193
136,158,194
136,158,195
136,158,196
136,158,197
136,159,177
136,159,183
136,159,192
136,159,193
136,159,194
136,159,195
136,159,196
136,160,178
136,160,184
136,160,194
136,160,195
136,160,196
136,160,197
136,160,198
136,160,199
136,160,200
136,161,181
136,161,183
136,161,185
136,161,187
136,161,196
136,161,197
136,161,198
136,161,199
136,161,200
136,162,179
136,162,180
136,162,181
136,162,185
136,162,186
136,162,187
136,162,189
136,162,190
136,162,198
136,162,199
136,162,200
136,163,180
136,163,181
136,163,182
136,163,183
136,163,184
136,163,185
136,163,187
136,163,188
136,163,189
136,163,190
136,163,200
136,164,185
136,164,186
136,164,187
136,164,188
136,164,189
136,165,187
136,165,188
136,165,189
136,165,194
136,166,176
136,166,187
136,166,188
136,166,189
136,166,190
136,166,191
136,166,192
136,166,193
136,166,194
136,166,196
136,167,175
136,167,188
136,167,189
136,167,190
136,167,191
136,167,193
136,167,194
136,167,195
136,167,196
136,168,177
136,168,179
136,168,180
136,168,181
136,168,189
136,168,190
136,168,191
136,168,192
136,168,193
136,168,194
136,168,195
136,168,196
136,168,197
136,169,178
136,169,181
136,169,182
136,169,192
136,169,193
136,169,194
136,169,195
136,169,196
136,169,197
136,169,199
136,169,200
136,170,181
136,170,182
136,170,184
136,170,194
136,170,195
136,170,196
136,170,197
136,170,198
136,171,184
136,171,198
