193,164,126
193,164,127
193,164,128
193,164,129
193,164,130
193,164,131
193,164,132
193,164,133
193,164,135
193,164,138
193,165,110
193,165,117
193,165,118
193,165,119
193,165,120
193,165,121
193,165,122
193,165,123
193,165,124
193,165,125
193,165,126
193,165,127
193,165,128
193,165,129
193,165,130
193,165,131
193,165,132
193,165,135
193,165,141
193,166,114
193,166,118
193,166,119
193,166,120
193,166,121
193,166,122
193,166,123
193,166,124
193,166,125
193,166,126
193,166,127
193,166,128
193,166,129
193,166,130
193,166,131
193,166,132
193,166,133
193,166,134
193,166,137
193,167,119
193,167,120
193,167,121
193,167,122
193,167,123
193,167,124
193,167,125
193,167,126
193,167,127
193,167,128
193,167,129
193,167,130
193,167,131
193,167,132
193,167,133
193,167,134
193,167,135
193,167,136
193,167,137
193,167,138
193,167,139
193,167,140
193,168,120
193,168,121
193,168,123
193,168,124
193,168,125
193,168,126
193,168,127
193,168,128
193,168,129
193,168,130
193,168,131
193,168,132
193,168,133
193,168,134
193,168,135
193,168,136
193,168,137
193,168,138
193,168,139
193,168,140
193,168,141
193,168,142
193,169,122
193,169,124
193,169,125
193,169,126
193,169,127
193,169,128
193,169,129
193,169,130
193,169,131
193,169,132
193,169,133
193,169,134
193,169,135
193,169,136
193,169,137
193,169,138
193,169,142
193,169,143
193,169,147
193,170,121
193,170,122
193,170,123
193,170,124
193,170,125
193,170,126
193,170,127
193,170,128
193,170,129
193,170,130
193,170,131
193,170,132
193,170,133
193,170,134
193,170,135
193,170,136
193,170,137
193,170,138
193,170,139
193,170,140
193,170,141
193,170,142
193,170,143
193,171,119
193,171,123
193,171,124
193,171,125
193,171,126
193,171,127
193,171,128
193,171,129
193,171,130
193,171,131
193,171,132
193,171,133
193,171,134
193,171,135
193,171,136
193,171,137
193,171,138
193,171,139
193,171,140
193,171,141
193,171,142
193,171,143
193,171,145
193,171,148
193,172,125
193,172,126
193,172,127
193,172,129
193,172,130
193,172,131
193,172,132
193,172,133
193,172,134
193,172,135
193,172,136
193,172,137
193,172,138
193,172,139
193,172,140
193,172,141
193,172,142
193,172,143
193,172,144
193,172,145
193,173,124
193,173,126
193,173,129
193,173,130
193,173,131
193,173,132
193,173,133
193,173,134
193,173,135
193,173,136
193,173,137
193,173,138
193,173,139
193,173,140
193,173,141
193,173,142
193,173,143
193,173,144
193,173,145
193,173,146
193,173,148
193,174,127
193,174,129
193,174,131
193,174,132
193,174,133
193,174,134
193,174,136
193,174,137
193,174,138
193,174,139
193,174,140
193,174,141
193,174,142
193,174,143
193,174,144
193,174,145
193,174,146
193,174,149
193,174,151
193,175,137
193,175,138
193,175,139
193,175,140
193,175,141
193,175,143
193,175,144
193,175,145
193,175,146
193,175,147
193,175,148
193,175,154
193,176,143
193,176,144
193,176,145
193,176,146
193,176,147
193,176,148
193,176,149
193,176,150
193,176,153
193,177,138
193,177,141
193,177,146
193,177,147
193,177,157
193,178,144
193,178,151
194,153,89
194,153,90
194,153,91
194,153,92
194,153,94
194,153,95
194,153,97
194,154,91
194,154,92
194,154,93
194,154,94
194,154,95
194,154,96
194,154,97
194,154,98
194,154,99
194,154,100
194,154,101
194,155,91
194,155,93
194,155,94
194,155,95
194,155,96
194,155,97
194,155,98
194,155,99
194,155,100
194,155,101
194,155,103
194,156,93
194,156,94
194,156,95
194,156,96
194,156,97
194,156,98
194,156,99
194,156,100
194,156,101
194,156,102
194,156,103
194,157,94
194,157,95
194,157,96
194,157,97
194,157,98
194,157,99
194,157,100
194,157,101
194,157,102
194,157,103
194,157,104
194,157,105
194,158,98
194,158,99
194,158,100
194,158,101
194,158,102
194,158,103
194,158,104
194,158,105
194,158,106
194,158,107
194,159,100
194,159,101
194,159,102
194,159,103
194,159,104
194,159,105
194,159,106
194,159,107
194,159,110
194,159,124
194,160,98
194,160,101
194,160,103
194,160,104
194,160,106
194,160,108
194,160,109
194,160,112
194,160,119
194,160,120
194,161,104
194,161,106
194,161,107
194,161,108
194,161,109
194,161,117
194,161,120
194,161,121
194,161,122
194,161,123
194,162,105
194,162,106
194,162,108
194,162,113
194,162,118
194,162,119
194,162,120
194,162,121
194,162,122
194,162,124
194,162,127
194,162,128
194,163,113
194,163,116
194,163,117
194,163,118
194,163,119
194,163,120
194,163,121
194,163,122
194,163,123
194,163,124
194,163,125
194,163,126
194,163,128
194,163,131
194,163,134
194,164,118
194,164,119
194,164,120
194,164,121
194,164,122
194,164,123
194,164,124
194,164,125
194,164,126
194,164,127
194,164,128
194,164,129
194,164,133
194,165,119
194,165,121
194,165,122
194,165,123
194,165,124
194,165,125
194,165,126
194,165,127
194,165,128
194,165,129
194,165,130
194,165,131
194,165,133
194,165,134
194,165,135
194,166,117
194,166,118
194,166,119
194,166,120
194,166,121
194,166,122
194,166,123
194,166,124
194,166,125
194,166,126
194,166,127
194,166,128
194,166,129
194,166,130
194,166,131
194,166,133
194,166,134
194,166,135
194,166,136
194,166,137
194,166,139
194,167,119
194,167,120
194,167,121
194,167,122
194,167,123
194,167,124
194,167,125
194,167,126
194,167,127
194,167,128
194,167,129
194,167,130
194,167,131
194,167,132
194,167,133
194,167,134
194,167,135
194,167,136
194,167,137
194,168,119
194,168,120
194,168,121
194,168,122
194,168,123
194,168,124
194,168,125
194,168,126
194,168,127
194,168,128
194,168,129
194,168,130
194,168,131
194,168,132
194,168,133
194,168,134
194,168,135
194,168,136
194,168,137
194,168,139
194,168,141
194,169,116
194,169,122
194,169,123
194,169,124
194,169,125
194,169,126
194,169,127
194,169,128
194,169,129
194,169,130
194,169,131
194,169,132
194,169,133
194,169,134
194,169,135
194,169,136
194,169,137
194,169,138
194,169,140
194,169,143
194,170,122
194,170,123
194,170,124
194,170,125
194,170,126
194,170,127
194,170,128
194,170,129
194,170,130
194,170,131
194,170,132
194,170,133
194,170,134
194,170,135
194,170,136
194,170,137
194,170,138
194,170,139
194,170,140
194,170,141
194,170,142
194,170,143
194,171,124
194,171,125
194,171,126
194,171,127
194,171,128
194,171,129
194,171,130
194,171,131
194,171,132
194,171,133
194,171,134
194,171,135
194,171,136
194,171,137
194,171,138
194,171,139
194,171,140
194,171,141
194,171,142
194,171,145
194,172,125
194,172,126
194,172,127
194,172,128
194,172,129
194,172,130
194,172,131
194,172,132
194,172,133
194,172,134
194,172,135
194,172,136
194,172,137
194,172,138
194,172,139
194,172,140
194,172,141
194,172,142
194,172,143
194,172,145
194,172,151
194,173,126
194,173,128
194,173,129
194,173,130
194,173,131
194,173,132
194,173,133
194,173,134
194,173,135
194,173,136
194,173,137
194,173,138
194,173,139
194,173,140
194,173,141
194,173,142
194,173,143
194,173,144
194,173,145
194,173,146
194,173,148
194,173,149
194,174,121
194,174,127
194,174,130
194,174,131
194,174,132
194,174,133
194,174,134
194,174,135
194,174,136
194,174,137
194,174,138
194,174,139
194,174,140
194,174,141
194,174,142
194,174,143
194,174,144
194,174,146
194,174,147
194,174,148
194,174,150
194,174,151
194,175,132
194,175,133
194,175,134
194,175,135
194,175,136
194,175,137
194,175,138
194,175,139
194,175,140
194,175,141
194,175,142
194,175,143
194,175,144
194,175,145
194,175,146
194,175,147
194,175,149
194,175,151
194,176,133
194,176,135
194,176,137
194,176,138
194,176,139
194,176,140
194,176,141
194,176,142
194,176,143
194,176,144
194,176,145
194,176,147
194,176,148
194,176,149
194,176,150
194,176,153
194,177,143
194,177,144
194,177,145
194,177,146
194,177,150
194,177,151
194,177,153
194,177,155
194,178,139
194,178,151
194,178,152
194,178,153
194,179,148
194,179,150
194,179,151
194,179,160
194,180,151
194,180,152
194,180,156
195,153,98
195,154,90
195,154,91
195,154,92
195,154,93
195,154,95
195,154,96
195,154,97
195,154,98
195,154,100
195,155,92
195,155,93
195,155,94
195,155,95
195,155,96
195,155,97
195,155,98
195,155,99
195,155,100
195,155,101
195,155,102
195,156,71
195,156,93
195,156,94
195,156,95
195,156,96
195,156,97
195,156,98
195,156,99
195,156,100
195,156,101
195,156,102
195,156,103
195,157,93
195,157,94
195,157,95
195,157,96
195,157,97
195,157,98
195,157,99
195,157,100
195,157,101
195,157,102
195,157,103
195,157,104
195,158,94
195,158,95
195,158,96
195,158,97
195,158,98
195,158,99
195,158,100
195,158,101
195,158,102
195,158,103
195,158,104
195,158,105
195,158,106
195,159,96
195,159,97
195,159,98
195,159,99
195,159,100
195,159,101
195,159,102
195,159,103
195,159,105
195,159,106
195,159,107
195,160,99
195,160,101
195,160,103
195,160,104
195,160,105
195,160,106
195,160,107
195,160,108
195,160,110
195,161,100
195,161,105
195,161,106
195,161,107
195,161,108
195,161,119
195,161,123
195,161,124
195,161,129
195,162,105
195,162,106
195,162,107
195,162,108
195,162,109
195,162,110
195,162,112
195,162,119
195,162,120
195,162,121
195,162,124
195,163,106
195,163,107
195,163,109
195,163,116
195,163,118
195,163,121
195,163,122
195,163,123
195,163,124
195,163,125
195,163,126
195,164,111
195,164,118
195,164,119
195,164,120
195,164,121
195,164,122
195,164,123
195,164,124
195,164,125
195,164,126
195,164,128
195,164,129
195,164,130
195,164,132
195,165,114
195,165,117
195,165,118
195,165,120
195,165,121
195,165,122
195,165,123
195,165,124
195,165,125
195,165,126
195,165,127
195,165,128
195,165,129
195,165,130
195,165,131
195,165,136
195,165,137
195,166,116
195,166,118
195,166,119
195,166,120
195,166,121
195,166,122
195,166,123
195,166,124
195,166,125
195,166,126
195,166,127
195,166,128
195,166,129
195,166,130
195,166,131
195,166,132
195,166,134
195,166,135
195,166,137
195,167,118
195,167,119
195,167,120
195,167,121
195,167,122
195,167,123
195,167,124
195,167,125
195,167,126
195,167,127
195,167,128
195,167,129
195,167,130
195,167,131
195,167,132
195,167,133
195,167,135
195,167,136
195,167,137
195,167,139
195,168,116
195,168,120
195,168,121
195,168,123
195,168,124
195,168,125
195,168,126
195,168,127
195,168,128
195,168,129
195,168,130
195,168,131
195,168,132
195,168,133
195,168,134
195,168,135
195,168,136
195,168,138
195,168,143
195,169,119
195,169,120
195,169,122
195,169,123
195,169,124
195,169,125
195,169,126
195,169,127
195,169,128
195,169,129
195,169,130
195,169,131
195,169,132
195,169,133
195,169,134
195,169,135
195,169,136
195,169,137
195,169,138
195,169,139
195,169,142
195,170,122
195,170,124
195,170,125
195,170,126
195,170,127
195,170,128
195,170,129
195,170,130
195,170,131
195,170,132
195,170,133
195,170,134
195,170,135
195,170,136
195,170,137
195,170,139
195,170,140
195,170,141
195,170,142
195,171,107
195,171,122
195,171,123
195,171,124
195,171,125
195,171,126
195,171,127
195,171,128
195,171,129
195,171,130
195,171,131
195,171,132
195,171,133
195,171,134
195,171,135
195,171,136
195,171,137
195,171,138
195,171,139
195,171,140
195,171,141
195,171,142
195,171,147
195,172,125
195,172,126
195,172,127
195,172,128
195,172,129
195,172,130
195,172,131
195,172,132
195,172,133
195,172,134
195,172,135
195,172,136
195,172,137
195,172,138
195,172,139
195,172,140
195,172,141
195,172,143
195,172,144
195,172,145
195,173,120
195,173,126
195,173,127
195,173,128
195,173,129
195,173,130
195,173,131
195,173,132
195,173,133
195,173,134
195,173,135
195,173,136
195,173,137
195,173,138
195,173,139
195,173,140
195,173,141
195,173,142
195,173,145
195,173,146
195,173,149
195,174,126
195,174,127
195,174,128
195,174,129
195,174,131
195,174,132
195,174,133
195,174,134
195,174,135
195,174,136
195,174,137
195,174,138
195,174,139
195,174,140
195,174,141
195,174,142
195,174,143
195,174,144
195,174,145
195,174,146
195,174,147
195,174,148
195,174,150
195,174,153
195,175,129
195,175,131
195,175,132
195,175,133
195,175,134
195,175,135
195,175,136
195,175,137
195,175,138
195,175,139
195,175,140
195,175,141
195,175,142
195,175,143
195,175,144
195,175,145
195,175,146
195,175,147
195,175,148
195,175,149
195,175,150
195,175,153
195,176,133
195,176,134
195,176,136
195,176,137
195,176,138
195,176,139
195,176,140
195,176,141
195,176,142
195,176,143
195,176,144
195,176,145
195,176,146
195,176,148
195,176,149
195,176,151
195,176,152
195,177,133
195,177,135
195,177,136
195,177,137
195,177,139
195,177,140
195,177,141
195,177,142
195,177,143
195,177,144
195,177,145
195,177,146
195,177,147
195,177,148
195,177,149
195,177,150
195,177,151
195,177,154
195,178,137
195,178,142
195,178,144
195,178,145
195,178,146
195,178,147
195,178,148
195,178,150
195,178,151
195,178,153
195,178,154
195,178,155
195,178,157
195,179,141
195,179,143
195,179,148
195,179,149
195,179,152
195,180,157
195,181,157
195,182,152
195,184,163
196,154,95
196,155,91
196,155,96
196,155,97
196,155,99
196,156,94
196,156,95
196,156,96
196,156,97
196,156,98
196,156,99
196,156,100
196,156,101
196,156,103
196,156,104
196,157,94
196,157,95
196,157,96
196,157,97
196,157,98
196,157,99
196,157,100
196,157,101
196,157,102
196,157,103
196,158,94
196,158,95
196,158,96
196,158,97
196,158,98
196,158,99
196,158,100
196,158,101
196,158,102
196,158,103
196,158,104
196,158,106
196,159,95
196,159,96
196,159,97
196,159,98
196,159,99
196,159,100
196,159,101
196,159,102
196,159,103
196,159,104
196,159,105
196,159,106
196,159,107
196,159,108
196,160,98
196,160,99
196,160,100
196,160,101
196,160,102
196,160,103
196,160,104
196,160,105
196,160,106
196,160,107
196,160,108
196,161,98
196,161,100
196,161,102
196,161,103
196,161,104
196,161,105
196,161,106
196,161,107
196,161,108
196,161,124
196,162,101
196,162,105
196,162,106
196,162,107
196,162,108
196,162,121
196,163,106
196,163,107
196,163,108
196,163,109
196,163,120
196,163,121
196,163,122
196,163,123
196,163,124
196,164,108
196,164,116
196,164,118
196,164,119
196,164,121
196,164,122
196,164,123
196,164,124
196,164,125
196,164,126
196,164,129
196,164,131
196,165,99
196,165,118
196,165,119
196,165,120
196,165,121
196,165,122
196,165,123
196,165,124
196,165,126
196,165,127
196,165,128
196,165,129
196,165,130
196,165,133
196,166,118
196,166,119
196,166,121
196,166,122
196,166,123
196,166,124
196,166,125
196,166,126
196,166,127
196,166,128
196,166,129
196,166,130
196,166,131
196,166,132
196,166,133
196,166,134
196,166,135
196,167,120
196,167,121
196,167,122
196,167,123
196,167,124
196,167,125
196,167,126
196,167,127
196,167,128
196,167,129
196,167,130
196,167,131
196,167,132
196,167,133
196,167,135
196,167,136
196,167,138
196,168,113
196,168,120
196,168,121
196,168,122
196,168,123
196,168,124
196,168,125
196,168,126
196,168,127
196,168,128
196,168,129
196,168,130
196,168,131
196,168,132
196,168,133
196,168,135
196,168,136
196,169,121
196,169,122
196,169,123
196,169,124
196,169,125
196,169,126
196,169,127
196,169,128
196,169,129
196,169,130
196,169,131
196,169,132
196,169,133
196,169,135
196,169,136
196,169,137
196,169,139
196,170,119
196,170,121
196,170,122
196,170,123
196,170,124
196,170,125
196,170,126
196,170,127
196,170,128
196,170,129
196,170,130
196,170,131
196,170,132
196,170,133
196,170,134
196,170,135
196,170,136
196,170,137
196,170,138
196,170,139
196,170,140
196,170,143
196,171,123
196,171,124
196,171,125
196,171,126
196,171,127
196,171,128
196,171,129
196,171,130
196,171,131
196,171,132
196,171,133
196,171,134
196,171,135
196,171,136
196,171,137
196,171,138
196,171,139
196,171,140
196,171,141
196,171,143
196,172,125
196,172,126
196,172,127
196,172,128
196,172,129
196,172,130
196,172,131
196,172,132
196,172,133
196,172,134
196,172,135
196,172,136
196,172,137
196,172,138
196,172,139
196,172,140
196,172,141
196,172,142
196,172,143
196,172,145
196,173,122
196,173,126
196,173,127
196,173,128
196,173,129
196,173,130
196,173,131
196,173,132
196,173,133
196,173,134
196,173,135
196,173,136
196,173,137
196,173,138
196,173,139
196,173,140
196,173,141
196,173,142
196,173,143
196,173,144
196,173,145
196,173,146
196,174,126
196,174,127
196,174,128
196,174,130
196,174,131
196,174,132
196,174,133
196,174,134
196,174,135
196,174,136
196,174,137
196,174,138
196,174,139
196,174,140
196,174,141
196,174,142
196,174,143
196,174,144
196,174,145
196,174,146
196,175,127
196,175,129
196,175,130
196,175,132
196,175,133
196,175,134
196,175,135
196,175,136
196,175,137
196,175,138
196,175,139
196,175,141
196,175,142
196,175,143
196,175,144
196,175,145
196,175,146
196,175,148
196,175,149
196,175,154
196,175,155
196,176,132
196,176,133
196,176,134
196,176,135
196,176,136
196,176,137
196,176,138
196,176,139
196,176,140
196,176,141
196,176,142
196,176,143
196,176,144
196,176,145
196,176,146
196,176,150
196,176,151
196,176,152
196,177,134
196,177,135
196,177,136
196,177,137
196,177,139
196,177,140
196,177,141
196,177,142
196,177,143
196,177,144
196,177,145
196,177,146
196,177,147
196,177,148
196,177,149
196,177,153
196,178,135
196,178,137
196,178,139
196,178,140
196,178,141
196,178,142
196,178,145
196,178,146
196,178,147
196,178,148
196,178,150
196,178,153
196,179,137
196,179,142
196,179,143
196,179,146
196,179,149
196,179,150
196,179,151
196,179,155
196,179,161
196,180,141
196,180,143
196,180,145
196,180,147
196,180,148
196,180,151
196,180,153
196,180,155
196,180,156
196,181,149
196,181,152
196,181,154
197,155,100
197,156,96
197,156,97
197,156,98
197,156,100
197,156,101
197,156,103
197,157,96
197,157,97
197,157,98
197,157,99
197,157,100
197,157,101
197,158,95
197,158,96
197,158,97
197,158,98
197,158,99
197,158,100
197,158,101
197,158,102
197,158,103
197,159,95
197,159,96
197,159,97
197,159,98
197,159,99
197,159,100
197,159,101
197,159,102
197,159,103
197,159,104
197,159,105
197,159,106
197,159,108
197,159,110
197,160,94
197,160,97
197,160,98
197,160,99
197,160,100
197,160,101
197,160,102
197,160,103
197,160,104
197,160,105
197,160,106
197,160,107
197,160,108
197,161,99
197,161,100
197,161,101
197,161,102
197,161,103
197,161,104
197,161,105
197,161,106
197,161,107
197,161,108
197,162,101
197,162,102
197,162,103
197,162,104
197,162,105
197,162,106
197,162,107
197,162,108
197,162,109
197,163,105
197,163,106
197,163,107
197,163,108
197,163,109
197,163,127
197,163,130
197,164,106
197,164,108
197,164,111
197,164,123
197,164,125
197,164,130
197,164,132
197,165,118
197,165,119
197,165,124
197,165,125
197,165,126
197,165,127
197,165,130
197,166,117
197,166,118
197,166,119
197,166,120
197,166,121
197,166,122
197,166,123
197,166,124
197,166,125
197,166,126
197,166,128
197,166,129
197,166,131
197,166,132
197,167,112
197,167,119
197,167,120
197,167,121
197,167,122
197,167,123
197,167,124
197,167,125
197,167,126
197,167,127
197,167,128
197,167,129
197,167,130
197,167,131
197,167,132
197,167,134
197,167,135
197,168,119
197,168,120
197,168,121
197,168,122
197,168,123
197,168,124
197,168,125
197,168,126
197,168,127
197,168,128
197,168,129
197,168,130
197,168,131
197,168,133
197,168,134
197,168,135
197,168,136
197,168,139
197,169,121
197,169,122
197,169,123
197,169,124
197,169,125
197,169,126
197,169,127
197,169,128
197,169,129
197,169,130
197,169,131
197,169,132
197,169,133
197,169,134
197,169,135
197,169,136
197,169,139
197,169,142
197,169,145
197,170,120
197,170,121
197,170,122
197,170,123
197,170,124
197,170,125
197,170,126
197,170,127
197,170,128
197,170,129
197,170,130
197,170,131
197,170,132
197,170,133
197,170,134
197,170,135
197,170,136
197,170,137
197,170,139
197,170,140
197,170,141
197,170,143
197,171,120
197,171,121
197,171,123
197,171,124
197,171,125
197,171,126
197,171,127
197,171,128
197,171,129
197,171,130
197,171,131
197,171,132
197,171,133
197,171,134
197,171,135
197,171,136
197,171,137
197,171,138
197,171,139
197,171,143
197,172,125
197,172,127
197,172,128
197,172,129
197,172,130
197,172,131
197,172,132
197,172,133
197,172,134
197,172,135
197,172,136
197,172,137
197,172,138
197,172,139
197,172,140
197,172,141
197,172,142
197,172,143
197,172,144
197,173,118
197,173,122
197,173,124
197,173,126
197,173,127
197,173,128
197,173,129
197,173,130
197,173,131
197,173,132
197,173,133
197,173,134
197,173,135
197,173,136
197,173,137
197,173,138
197,173,139
197,173,140
197,173,141
197,173,142
197,173,143
197,174,126
197,174,128
197,174,129
197,174,130
197,174,131
197,174,132
197,174,133
197,174,134
197,174,135
197,174,136
197,174,137
197,174,138
197,174,139
197,174,140
197,174,141
197,174,142
197,174,143
197,174,144
197,174,145
197,174,146
197,174,147
197,174,152
197,175,127
197,175,128
197,175,130
197,175,131
197,175,132
197,175,133
197,175,134
197,175,135
197,175,136
197,175,137
197,175,138
197,175,139
197,175,140
197,175,141
197,175,142
197,175,143
197,175,144
197,175,146
197,175,149
197,175,151
197,176,131
197,176,132
197,176,133
197,176,134
197,176,135
197,176,136
197,176,137
197,176,138
197,176,139
197,176,140
197,176,141
197,176,142
197,176,143
197,176,144
197,176,145
197,176,146
197,176,147
197,176,150
197,176,151
197,176,154
197,177,132
197,177,133
197,177,134
197,177,135
197,177,136
197,177,137
197,177,138
197,177,139
197,177,140
197,177,141
197,177,142
197,177,143
197,177,144
197,177,145
197,177,146
197,177,147
197,177,148
197,177,149
197,177,150
197,177,152
197,177,154
197,178,135
197,178,137
197,178,138
197,178,139
197,178,140
197,178,141
197,178,142
197,178,143
197,178,144
197,178,145
197,178,146
197,178,147
197,178,148
197,178,149
197,178,150
197,178,154
197,179,135
197,179,138
197,179,139
197,179,141
197,179,142
197,179,143
197,179,144
197,179,145
197,179,147
197,179,148
197,179,150
197,179,152
197,179,154
197,179,159
197,180,142
197,180,144
197,180,146
197,180,147
197,180,149
197,180,150
197,180,151
197,180,152
197,180,154
197,180,155
197,181,149
197,181,151
197,181,153
197,181,156
197,181,158
197,182,147
197,182,156
198,157,96
198,157,98
198,157,99
198,157,100
198,157,103
198,158,96
198,158,97
198,158,98
198,158,99
198,158,100
198,158,101
198,158,102
198,158,104
198,158,106
198,159,94
198,159,95
198,159,96
198,159,97
198,159,98
198,159,99
198,159,100
198,159,101
198,159,102
198,159,103
198,159,104
198,159,105
198,160,95
198,160,96
198,160,97
198,160,98
198,160,99
198,160,100
198,160,101
198,160,102
198,160,103
198,160,104
198,160,105
198,160,106
198,161,99
198,161,100
198,161,101
198,161,102
198,161,103
198,161,104
198,161,105
198,161,106
198,161,107
198,161,108
198,162,99
198,162,100
198,162,101
198,162,102
198,162,103
198,162,104
198,162,105
198,162,106
198,162,107
198,162,108
198,162,109
198,163,101
198,163,103
198,163,104
198,163,105
198,163,106
198,163,107
198,163,108
198,163,109
198,163,110
198,163,111
198,164,105
198,164,107
198,164,108
198,164,110
198,164,121
198,164,124
198,164,128
198,165,110
198,165,125
198,165,128
198,165,129
198,166,108
198,166,119
198,166,120
198,166,123
198,166,124
198,166,125
198,166,127
198,166,128
198,166,129
198,167,120
198,167,123
198,167,125
198,167,126
198,167,127
198,167,128
198,167,129
198,167,130
198,167,136
198,168,119
198,168,122
198,168,123
198,168,125
198,168,126
198,168,127
198,168,128
198,168,129
198,168,130
198,168,132
198,168,133
198,168,134
198,168,136
198,169,113
198,169,121
198,169,123
198,169,124
198,169,125
198,169,126
198,169,127
198,169,128
198,169,129
198,169,130
198,169,131
198,169,132
198,169,133
198,169,134
198,169,135
198,169,136
198,169,137
198,169,138
198,169,141
198,170,122
198,170,123
198,170,124
198,170,125
198,170,126
198,170,127
198,170,128
198,170,129
198,170,130
198,170,131
198,170,132
198,170,133
198,170,134
198,170,135
198,170,136
198,170,137
198,170,138
198,171,117
198,171,119
198,171,122
198,171,123
198,171,124
198,171,125
198,171,126
198,171,127
198,171,128
198,171,129
198,171,130
198,171,131
198,171,132
198,171,133
198,171,134
198,171,135
198,171,136
198,171,137
198,171,141
198,171,142
198,172,125
198,172,126
198,172,127
198,172,128
198,172,129
198,172,130
198,172,131
198,172,132
198,172,133
198,172,134
198,172,135
198,172,136
198,172,137
198,172,138
198,172,139
198,172,141
198,172,142
198,173,126
198,173,127
198,173,128
198,173,129
198,173,130
198,173,131
198,173,132
198,173,133
198,173,134
198,173,135
198,173,136
198,173,137
198,173,138
198,173,139
198,173,140
198,173,141
198,173,142
198,173,143
198,173,147
198,174,124
198,174,126
198,174,127
198,174,128
198,174,129
198,174,130
198,174,131
198,174,132
198,174,133
198,174,134
198,174,135
198,174,136
198,174,137
198,174,138
198,174,139
198,174,140
198,174,141
198,174,142
198,174,143
198,174,144
198,174,146
198,174,148
198,175,125
198,175,126
198,175,128
198,175,129
198,175,130
198,175,131
198,175,132
198,175,133
198,175,134
198,175,135
198,175,136
198,175,137
198,175,138
198,175,139
198,175,140
198,175,141
198,175,142
198,175,143
198,175,144
198,175,145
198,175,146
198,175,147
198,175,148
198,175,149
198,176,129
198,176,131
198,176,132
198,176,133
198,176,134
198,176,135
198,176,136
198,176,137
198,176,138
198,176,139
198,176,140
198,176,141
198,176,142
198,176,143
198,176,144
198,176,145
198,176,146
198,176,147
198,176,149
198,176,150
198,177,127
198,177,130
198,177,132
198,177,133
198,177,134
198,177,135
198,177,136
198,177,137
198,177,138
198,177,139
198,177,140
198,177,141
198,177,142
198,177,143
198,177,144
198,177,145
198,177,146
198,177,147
198,177,148
198,177,149
198,177,150
198,177,151
198,177,152
198,178,133
198,178,134
198,178,135
198,178,137
198,178,138
198,178,139
198,178,140
198,178,141
198,178,143
198,178,144
198,178,145
198,178,146
198,178,147
198,178,148
198,178,149
198,178,152
198,178,153
198,178,154
198,178,155
198,178,159
198,179,135
198,179,136
198,179,137
198,179,138
198,179,139
198,179,140
198,179,141
198,179,142
198,179,143
198,179,144
198,179,145
198,179,146
198,179,147
198,179,149
198,179,151
198,179,152
198,179,153
198,179,158
198,180,137
198,180,138
198,180,140
198,180,141
198,180,142
198,180,144
198,180,145
198,180,146
198,180,147
198,180,148
198,180,150
198,180,151
198,180,152
198,180,154
198,180,155
198,180,158
198,180,161
198,181,142
198,181,150
198,181,151
198,181,152
198,181,153
198,181,154
198,181,164
198,182,146
198,182,148
198,182,149
198,182,151
198,182,152
198,182,153
198,182,154
198,182,156
198,183,162
198,183,163
198,184,162
198,184,163
198,185,160
199,157,100
199,157,103
199,158,98
199,158,101
199,158,102
199,159,96
199,159,97
199,159,98
199,159,99
199,159,100
199,159,101
199,159,102
199,159,103
199,159,106
199,160,99
199,160,100
199,160,101
199,160,102
199,160,103
199,160,104
199,160,105
199,160,106
199,161,96
199,161,97
199,161,98
199,161,99
199,161,100
199,161,101
199,161,102
199,161,103
199,161,104
199,161,105
199,161,106
199,161,108
199,162,100
199,162,101
199,162,102
199,162,103
199,162,104
199,162,105
199,162,106
199,162,107
199,162,108
199,162,109
199,163,100
199,163,101
199,163,102
199,163,103
199,163,104
199,163,105
199,163,106
199,163,107
199,163,109
199,164,102
199,164,103
199,164,104
199,164,105
199,164,106
199,164,107
199,164,108
199,164,109
199,164,110
199,164,111
199,165,102
199,165,108
199,165,109
199,165,110
199,165,111
199,165,121
199,165,131
199,166,108
199,166,118
199,166,119
199,166,121
199,166,122
199,166,123
199,166,127
199,167,120
199,167,121
199,167,122
199,167,125
199,167,126
199,167,128
199,167,130
199,168,121
199,168,122
199,168,123
199,168,124
199,168,125
199,168,126
199,168,127
199,168,128
199,168,129
199,168,130
199,168,131
199,168,133
199,169,125
199,169,126
199,169,127
199,169,128
199,169,129
199,169,130
199,169,131
199,169,133
199,169,134
199,169,135
199,169,137
199,170,115
199,170,124
199,170,125
199,170,126
199,170,127
199,170,128
199,170,129
199,170,130
199,170,131
199,170,132
199,170,133
199,170,134
199,170,135
199,170,136
199,170,137
199,170,138
199,171,124
199,171,125
199,171,126
199,171,127
199,171,128
199,171,129
199,171,130
199,171,131
199,171,132
199,171,133
199,171,134
199,171,135
199,171,136
199,171,137
199,171,138
199,171,139
199,171,141
199,172,120
199,172,125
199,172,126
199,172,127
199,172,128
199,172,129
199,172,130
199,172,131
199,172,132
199,172,133
199,172,134
199,172,135
199,172,136
199,172,137
199,172,138
199,172,139
199,172,140
199,172,141
199,172,142
199,172,143
199,173,125
199,173,126
199,173,127
199,173,128
199,173,129
199,173,130
199,173,131
199,173,132
199,173,133
199,173,134
199,173,135
199,173,136
199,173,137
199,173,138
199,173,139
199,173,140
199,173,141
199,173,142
199,174,123
199,174,124
199,174,126
199,174,127
199,174,128
199,174,129
199,174,130
